"family","species","breeding_pattern","total_area","Nelietal_refs"
"Allophrynidae","Allophryne ruthveni","Explosive",3053710.5,"Duellman 1997, Gottsberger and Gruber 2004, , "
"Alytidae","Alytes cisternasii","Explosive",168642.92,"Marquez et al. 1997, Marquez 1992, , "
"Alytidae","Alytes obstetricans","Prolonged",989109.25,"Marquez et al. 1997, Marquez 1992, , "
"Bombinatoridae","Barbourula busuangensis",NA,1822.371,"Inger 1954, , , "
"Bombinatoridae","Bombina bombina","Explosive",2922424.3,"Kuzmin 1999, Wells 1977, , "
"Bombinatoridae","Bombina maxima",NA,215941.13,"Yang 1991, , , "
"Bombinatoridae","Bombina microdeladigitora",NA,29273.664,"Fei et al. 2009, , , "
"Bombinatoridae","Bombina orientalis",NA,939596.81,"Okada 1966, Kuzmin 1999, , "
"Bombinatoridae","Bombina variegata","Explosive",1092896.6,"Kuzmin 1999, Wells 1977, , "
"Brachycephalidae","Brachycephalus crispus",NA,NA,"Condez et al. 2014, , , "
"Brachycephalidae","Brachycephalus didactylus",NA,21853.559,"Pers. Comm. T. H. Condez, , , "
"Brachycephalidae","Brachycephalus ephippium",NA,131379.69,"Pombal-Jr 1992, , , "
"Brachycephalidae","Brachycephalus ferruginus",NA,317.2439,"Alves et al. 2006, , , "
"Brachycephalidae","Brachycephalus pitanga",NA,NA,"Alves et al. 2009, , , "
"Brachycephalidae","Brachycephalus pombali",NA,254.50807,"Alves et al. 2006, , , "
"Brachycephalidae","Brachycephalus toby",NA,NA,"Haddad et al. 2010, , , "
"Brachycephalidae","Brachycephalus tridactylus",NA,NA,"Garey et al. 2012, , , "
"Brachycephalidae","Ischnocnema guentheri ","Prolonged",NA,"Giasson 2008, Haddad 1991, Giaretta and Facure 2008, "
"Brachycephalidae","Ischnocnema juipoca","Prolonged",457599.66,"Haddad 1991, Giaretta 1994, Giaretta and Facure 2008, "
"Brachycephalidae","Ischnocnema parva","Prolonged",124335.85,"Giasson 2008, Giaretta and Facure 2008, , "
"Brevicipitidae","Breviceps fichus","Explosive",17897.803,"Harper et al. 2010, Giaretta and Facure 2008, , "
"Brevicipitidae","Callulina dawida",NA,249.81775,"Loader et al. 2009, , , "
"Bufonidae","Amietophrynus maculatus","Prolonged",NA,"Wells 1977, , , "
"Bufonidae","Amietophrynus pardalis",NA,NA,"Cherry 1992, , , "
"Bufonidae","Amietophrynus regularis","Explosive",NA,"Wager 1965, Wells 1977, , "
"Bufonidae","Anaxyrus americanus","Explosive",5220334,"Wilbur et al. 1978, Wright and Wright 1949, Howard 1988, Swanson et al. 2007"
"Bufonidae","Anaxyrus boreas","Explosive",2848774.3,"Degenhardt et al. 1996, Wells 1977, , "
"Bufonidae","Anaxyrus canorus","Prolonged",10315.946,"Wells 1977, , , "
"Bufonidae","Anaxyrus cognatus","Explosive",2794686.3,"Degenhardt et al. 1996, Wells 1977, , "
"Bufonidae","Anaxyrus debilis",NA,1460017.8,"Bogert 1962, , , "
"Bufonidae","Anaxyrus exsul","Explosive",104.50843,"Murphy et al. 2003, Schuierer 1962, Wells 1977, "
"Bufonidae","Anaxyrus fowleri","Prolonged",1987215.1,"Hulse et al. 2001, Cook et al. 2011, , "
"Bufonidae","Anaxyrus quercicus",NA,447451.25,"Wilbur et al. 1978, , , "
"Bufonidae","Anaxyrus retiformis",NA,52065.539,"Bogert 1962, , , "
"Bufonidae","Anaxyrus woodhousii","Explosive",3240842.3,"Degenhardt et al. 1996, Saenz et al. 2006, , "
"Bufonidae","Ansonia malayana",NA,84541.711,"Dring 1979, , , "
"Bufonidae","Atelopus chiriquiensis",NA,NA,"Savage 2002, , , "
"Bufonidae","Atelopus senex",NA,NA,"Savage 1972, , , "
"Bufonidae","Atelopus spumarius",NA,805857.19,"Rodriguez and Duellman 1994, , , "
"Bufonidae","Atelopus varius",NA,10807.328,"Savage 2002, , , "
"Bufonidae","Bufo aspinius",NA,1323.4794,"Fei et al. 2009, , , "
"Bufonidae","Bufo bankorensis",NA,21384.236,"Schimidt 1927, Pope 1931, , "
"Bufonidae","Bufo bufo","Explosive",10558028,"Davies and Halliday 1977, Beebee and Griffiths 2000, Hettyey et al. 2005, , "
"Bufonidae","Bufo gargarizans",NA,5228633,"Fei et al. 2009, , , "
"Bufonidae","Bufo stejnegeri",NA,150769.8,"Fei et al. 2009, , , "
"Bufonidae","Bufo verrucosissimus",NA,53326.113,"Kuzmin 1999, , , "
"Bufonidae","Bufotes pewzowi",NA,NA,"Fei et al. 2009, , , "
"Bufonidae","Capensibufo rosei","Explosive",228.12277,"Channing 2001, Wells 1977, , "
"Bufonidae","Dendrophryniscus brevipollicatus",NA,43851.574,"Giasson 2008, , , "
"Bufonidae","Dendrophryniscus minutus","Prolonged",NA,"Rodriguez and Duellman 1994, Crump 1974, , "
"Bufonidae","Duttaphrynus himalayanus",NA,497708.84,"Yang 1991, Hu et al. 1987, , , "
"Bufonidae","Duttaphrynus melanostictus",NA,6929313.5,"Inger 1966, , , "
"Bufonidae","Incilius alvarius","Explosive",363727.25,"Wright and Wright 1949, Wells 1977, , "
"Bufonidae","Incilius coccifer",NA,138045.31,"Mendelson et al. 2005, Savage 2002, , "
"Bufonidae","Incilius ibarrai",NA,8185.3652,"Mendelson et al. 2005, , , "
"Bufonidae","Incilius nebulifer",NA,665244.63,"Stebbins and Hendrickson 1959, Cei 1980, , "
"Bufonidae","Ingerophrynus biporcatus",NA,319456.13,"Inger 1966, , , "
"Bufonidae","Mertensophryne taitana",NA,1144604,"Stewart 1967, , , "
"Bufonidae","Peltophryne fustiger",NA,20829.486,"Valdes 1988, , , "
"Bufonidae","Peltophryne peltocephala",NA,82420.281,"Valdes 1988, , , "
"Bufonidae","Phrynoidis asper",NA,1596041.8,"Inger 1966, Inger and Bacon 1968, , "
"Bufonidae","Rhaebo glaberrimus",NA,549171,"Bartlett and Bartlett 2003, , , "
"Bufonidae","Rhaebo haematiticus","Explosive",314258.88,"Savage 2002, , , "
"Bufonidae","Rhinella castaneotica",NA,2985907.5,"Caramaschi and Niemeyer 2003, Caldwell and Araujo 2004, , "
"Bufonidae","Rhinella chavin",NA,75.731194,"Lehr et al. 2001, , , "
"Bufonidae","Rhinella crucifer","Explosive",378283.56,"Haddad 1991, , , "
"Bufonidae","Rhinella dapsilis","Explosive",171644.63,"Rodriguez and Duellman 1994, Wells 2007, , "
"Bufonidae","Rhinella icterica","Explosive",1543815,"Haddad 1991, , , "
"Bufonidae","Rhinella margaritifera","Explosive",9002226,"Crump 1974, Wells 1979, , "
"Bufonidae","Rhinella marina","Explosive",11309015,"Stebbins and Hendrickson 1959, Crump 1974, Savage 2002, Wells 1977"
"Bufonidae","Rhinella ornata",NA,187477.63,"Giasson 2008, , , "
"Bufonidae","Rhinella schneideri","Explosive",NA,"Prado 2004, Prado et al. 2005, Pers. Obs. C. F. B. Haddad, "
"Bufonidae","Rhinella scitula","Explosive",82.424355,"Caramaschi and Niemeyer 2003, Landgref Filho et al. 2002, , "
"Bufonidae","Schismaderma carens","Explosive",2959574,"Channing 2001, Du Preez et al. 2003, Stewart 1967, Wager 1965, "
"Centrolenidae","Centrolene geckoideum",NA,8570.499,"Lynch and Duellman 1973, , , "
"Centrolenidae","Cochranella euknemos",NA,25146.664,"Savage 2002, Kubicki 2007, Kubicki 2007, , "
"Centrolenidae","Cochranella granulosa",NA,94390.305,"Savage 2002, Kubicki 2007, , "
"Centrolenidae","Espadarana prosoblepon",NA,344494.72,"Lynch and Duellman 1973, Savage 2002, Kubicki 2007, , "
"Centrolenidae","Hyalinobatrachium chirripoi",NA,8995.374,"Kubicki 2007, , , "
"Centrolenidae","Hyalinobatrachium colymbiphyllum",NA,112734.88,"Savage 2002, Kubicki 2007, Savage 2002, , "
"Centrolenidae","Hyalinobatrachium fleischmanni",NA,404853.09,"Savage 2002, Savage 2002, Kubicki 2007, , "
"Centrolenidae","Hyalinobatrachium talamancae",NA,519.06427,"Kubicki 2007, , , "
"Centrolenidae","Hyalinobatrachium valerioi",NA,69675.469,"Savage 2002, Kubicki 2007, , , "
"Centrolenidae","Nymphargus griffithsi",NA,45955.223,"Lynch and Duellman 1973, Duellman and Trueb 1994, , "
"Centrolenidae","Sachatamia albomaculata",NA,81097.898,"Savage 2002, Kubicki 2007, , , "
"Centrolenidae","Sachatamia ilex",NA,85100.023,"Savage 2002, Kubicki 2007, Kubicki 2007, , "
"Centrolenidae","Teratohyla midas",NA,1396299.8,"Lynch and Duellman 1973, Crump 1974, , "
"Centrolenidae","Teratohyla pulverata",NA,116688.05,"Savage 2002, , , "
"Centrolenidae","Teratohyla spinosa",NA,99534.813,"Savage 2002, Kubicki 2007, Kubicki 2007, , "
"Ceratophryidae","Ceratophrys aurita","Explosive",616888.69,"Haddad et al. 2013, Natale et al. 2011, , "
"Ceratophryidae","Ceratophrys cranwelli","Explosive",864094.44,"Perotti 1997, Natale et al. 2011, Marangoni et al. 2009, "
